Index,hkl,U_===g_real,U_g_imag,g_mag,U_g_real
194,"(-13, 6, -1)",,1.2025322486577568e-18,2.0141286556035247,-0.0006865261247069
195,"(-13, -1, -6)",,1.1744659663731057e-18,2.03177508826152,0.000304910672169
196,"(-12, 0, -5)",,5.149083326837973e-18,1.8544720674417208,0.0001927332199721
197,"(-12, 1, -4)",,2.0035007661658856e-18,1.826950937841338,0.0007709207984146
198,"(-12, 3, -3)",,-1.4356982860994765e-18,1.8275186175374984,0.000112793035133
199,"(-12, 4, -2)",,-2.2453025827721136e-18,1.828820075768272,-0.0005151389545609
200,"(-12, 7, 0)",,-1.3331484085209425e-19,1.9076329705859407,-2.3316603744171947e-19
201,"(-12, 8, 1)",,1.790844704239873e-18,1.946882747370864,-0.0007389943250031
202,"(-12, -5, -8)",,-1.61489070376302e-18,2.0462223903601364,-2.389615154972081e-05
203,"(-12, -3, -7)",,1.6297334492020185e-18,1.956005250779436,0.0006292988322426
204,"(-12, -2, -6)",,-3.201715125241388e-18,1.9022523832828733,-0.0005164010687713
205,"(-11, 1, -4)",,4.0766275018456194e-18,1.6852215054347912,7.802522047795337e-05
206,"(-11, 2, -3)",,-1.0179424690163956e-18,1.6681929486428468,-0.0005982070667997
207,"(-11, 5, -1)",,-1.97705369247458e-18,1.7039045258829282,-0.0011904872367433
208,"(-11, 8, 1)",,-1.3774067767390465e-18,1.819714563723302,0.0002909032813796
209,"(-11, 9, 2)",,5.364977805950679e-19,1.8726620320107168,0.001674286833469
210,"(-11, -7, -9)",,-3.21736747497706e-18,2.036537306241255,-0.0004614137352603
211,"(-11, -5, -8)",,-1.6062549245985121e-18,1.916825315210592,-0.0001951598319294
212,"(-11, -4, -7)",,6.547000079092725e-19,1.84525458869386,4.8243727835087154e-05
213,"(-11, -2, -6)",,-5.8993166417546164e-18,1.764446552142107,-0.0002639159916272
214,"(-11, -1, -5)",,-1.5414865808647009e-18,1.7175832833253986,-0.0003168758608184
215,"(-10, 0, -4)",,3.886100624028658e-20,1.539989861794294,-0.000732000967698
216,"(-10, 3, -2)",,4.801493215466519e-18,1.5224762501730382,0.000922047461418
217,"(-10, 6, 0)",,2.2560973067277487e-19,1.5974813397759782,0.0006189911458881
218,"(-10, 7, 1)",,1.3299099913342517e-18,1.6387758367376508,-0.0003593362227087
219,"(-10, 9, 2)",,2.2517794171454944e-18,1.7531705194314966,0.0002022807191283
220,"(-10, 10, 3)",,-1.841849774930249e-18,1.8202532719584823,-0.0003146567217547
221,"(-10, -6, -8)",,4.08040565523009e-19,1.8280539052897111,0.0006190736831367
222,"(-10, -4, -7)",,-1.2262806413601545e-18,1.7140282488832013,0.0001038109718
223,"(-10, -3, -6)",,-4.5575324540691656e-18,1.6470735129912115,-0.0010490735025037
224,"(-10, -1, -5)",,1.1701480767908514e-18,1.5781428843651912,0.0009653631426071
225,"(-9, 1, -3)",,-9.715251560071644e-21,1.3722220838903698,0.0005995785027881
226,"(-9, 4, -1)",,-4.091200379185726e-18,1.3938968342732778,-0.0006422103479604
227,"(-9, 5, 0)",,5.634845904841553e-19,1.4194103057871292,3.444361956162709e-05
228,"(-9, 7, 1)",,-1.411410157199297e-19,1.5134565941438334,0.0001823394513731
229,"(-9, 8, 2)",,1.7703347287241665e-18,1.5711153954004216,-0.0005294112339321
230,"(-9, 11, 4)",,2.1025423584588384e-18,1.7915716831412258,0.0001886723675853
231,"(-9, 12, 5)",,-2.02616968647272e-18,1.879923436897668,-0.0002972458225276
232,"(-9, -10, -10)",,5.316401548150317e-19,2.0152044260876893,0.0002318681922481
233,"(-9, -8, -9)",,5.095109707059795e-19,1.8517596713269853,-0.0004516062804018
234,"(-9, -5, -7)",,-2.7645288050381648e-18,1.6205018344310536,0.0006970243458053
235,"(-9, -2, -5)",,-6.120608482845137e-18,1.4528200339737694,-0.0011034556868626
236,"(-8, 2, -2)",,5.678024800664096e-18,1.2183457450249988,0.0018474059108196
237,"(-8, 3, -1)",,9.41299928931386e-19,1.222407953767104,0.0010228223824156
238,"(-8, 5, 0)",,2.409382386897768e-18,1.2875989556807057,1.3687709975745382e-18
239,"(-8, 6, 1)",,-6.828506239748279e-19,1.3318789034336893,-0.0016274029050578
240,"(-8, 9, 3)",,-1.8502156859958664e-18,1.530087958932468,0.0021222641393097
241,"(-8, 10, 4)",,-2.217236300487462e-18,1.6135953068439106,-8.496413380386378e-05
243,"(-8, 13, 6)",,2.3964287181510056e-18,1.8880361742657288,-0.0006176954515427
244,"(-8, 14, 7)",,-2.774783792796019e-18,1.9934220719635416,-2.661121876107793e-06
245,"(-8, -10, -10)",,-6.908623331606503e-19,1.914853230986628,-0.0012229654676767
246,"(-8, -9, -9)",,8.5683121397854165e-19,1.803406715168819,-0.0001553415441072
247,"(-8, -7, -8)",,2.9858206461286853e-18,1.6400053200372404,0.0004087328700213
248,"(-8, -4, -6)",,2.7202704368200603e-19,1.414291180754771,-0.0013139825983368
249,"(-8, -1, -4)",,3.540669457448333e-18,1.264305809071028,0.002239905221993
250,"(-7, 0, -3)",,-1.1226512913860568e-18,1.0845277960489614,-0.0014818455765379
251,"(-7, 1, -2)",,8.635779164508128e-21,1.060307979244846,0.000708987200069
252,"(-7, 3, -1)",,-2.426653945226784e-18,1.084291240922603,-0.0028294692215402
253,"(-7, 4, 0)",,-2.9631517258218515e-19,1.1089704492537549,-2.6986809889087905e-19
255,"(-7, 7, 2)",,1.6926127162435933e-18,1.27398015858396,-8.091322231814427e-06
257,"(-7, 11, 5)",,-6.346218213517911e-18,1.6157403057594075,0.0007950420352855
259,"(-7, 15, 8)",,2.5907337493524385e-18,2.034320861789299,-0.0001892837885507
260,"(-7, -11, -10)",,1.8637090909404107e-18,1.891686716075537,0.0007127990571768
261,"(-7, -9, -9)",,-9.175515362289889e-19,1.7040026174467389,0.0003642168826388
262,"(-7, -8, -8)",,4.046942010967623e-18,1.5916817884003809,-0.0006710549876404
263,"(-7, -6, -7)",,3.588166242853127e-18,1.4283449348685866,0.0003939471160323
264,"(-7, -5, -6)",,2.899462854483604e-18,1.332693040408769,0.0012590923153986
265,"(-7, -3, -5)",,-2.413700276480022e-18,1.2101078986371037,0.0001765288012194
266,"(-6, 1, -2)",,-1.1615122976263433e-18,0.9186294877543164,-0.0026773530794172
267,"(-6, 2, -1)",,6.2177609984458615e-19,0.914410037884136,0.0001678999568381
269,"(-6, 5, 1)",,-3.5061263407903005e-18,1.027276955363032,-0.0010530326661766
271,"(-6, 9, 4)",,-9.49935708095894e-20,1.3442355047140675,0.0003123574467448
273,"(-6, 13, 7)",,-2.5194885712452464e-18,1.7603674568434815,-0.000120388697146
274,"(-6, -13, -11)",,-4.899725203462799e-18,2.013727315054388,-0.0002778182437765
275,"(-6, -10, -9)",,-2.6209589764282173e-18,1.684046383456844,-0.0004116328112553
276,"(-6, -8, -8)",,2.5691443014411683e-19,1.4934976324479436,-0.0006029382180492
277,"(-6, -7, -7)",,1.4466279441045569e-18,1.3800631451320435,0.0019070394670334
278,"(-6, -5, -6)",,5.477242935089279e-18,1.21682755146155,0.0017077944695873
279,"(-6, -4, -5)",,1.2508386383592253e-18,1.1228463332750256,-4.348080299611847e-05
280,"(-6, -2, -4)",,-1.3126384330052357e-18,1.0091833047291057,0.0030413240907516
281,"(-6, -1, -3)",,4.715135423821438e-18,0.9511261916414367,0.0021646445371297
282,"(-5, 0, -2)",,-1.0362934997409754e-19,0.769994930897147,0.001348562919679
284,"(-5, 3, 0)",,-1.8480567412047395e-18,0.7987406698879891,-0.0043579503354886
286,"(-5, 7, 3)",,-2.3316603744171947e-19,1.0741218109558648,-0.0005722316690788
291,"(-5, 15, 9)",,-1.958162925552218e-18,1.9508971537332185,0.0002356721367122
292,"(-5, -14, -11)",,2.9653106706129786e-18,2.030422011135385,-0.0003203516074254
293,"(-5, -12, -10)",,-1.219803806986773e-18,1.8135572072315669,0.0003036995555117
294,"(-5, -9, -8)",,6.4336554775585615e-19,1.4776650653339447,-0.0001038272349615
296,"(-5, -6, -6)",,-2.9879795909198125e-18,1.1686085261519064,-0.0017051418414603
298,"(-5, -3, -4)",,-7.629710891842932e-18,0.9140269526448556,-0.0017705810635049
301,"(-4, 1, -1)",,-8.635779164508128e-21,0.6091728725124994,-0.0014720790924028
303,"(-4, 5, 2)",,6.243668335939377e-18,0.8067976534219553,-0.0004525448640886
310,"(-4, -14, -11)",,3.885560887830877e-18,1.972912436558676,0.0004516212741272
311,"(-4, -13, -10)",,4.084723544812344e-18,1.837682549740429,0.0008470473256761
312,"(-4, -11, -9)",,1.2241216965690273e-18,1.6164250747324596,0.0004581753697192
313,"(-4, -8, -7)",,1.6429569860476716e-18,1.2731551762450384,0.0004696258476805
314,"(-4, -5, -5)",,1.9106661401474241e-19,0.957426615493314,0.0004501254754961
316,"(-4, -2, -3)",,-2.210759466114081e-18,0.7071455903773853,-0.0001446299661221
318,"(-3, 3, 1)",,-1.7962420662176912e-18,0.5463730031050982,-0.0066515558902296
325,"(-3, -15, -11)",,7.8909432115693125e-19,2.0171823734210474,-0.000350103567931
327,"(-3, -12, -9)",,-1.3817246663213004e-19,1.6496936072358344,-0.0007000008341293
329,"(-3, -9, -7)",,-4.628777632176357e-18,1.289030957172379,-0.0004263629903005
330,"(-3, -7, -6)",,-8.4846530291292415e-19,1.0715887243283069,-0.0004267291485463
331,"(-3, -4, -4)",,-4.443108380139432e-18,0.7467488162239718,-0.0056644379202221
334,"(-2, 1, 0)",,1.9862292078368697e-18,0.3107099606318363,4.3178895822540656e-18
342,"(-2, 14, 9)",,3.098085775267291e-18,1.7611847091157613,-0.0002505876260789
345,"(-2, -14, -10)",,-8.558057152027556e-18,1.8411395999279483,-0.0002452891157216
346,"(-2, -11, -8)",,4.015637311496279e-18,1.4682809934429932,0.0002435190121015
348,"(-2, -8, -6)",,-8.281712218763296e-18,1.0997957381572232,-0.00152252595145
350,"(-2, -5, -4)",,4.032908869825296e-18,0.7422262433459148,0.001821861263992
352,"(-2, -2, -2)",,-5.785972040220447e-18,0.4241420370981141,-0.0066429235480476
359,"(-1, 12, 8)",,-4.1905118395775696e-18,1.5139721233520875,-0.000123009228334
362,"(-1, -15, -10)",,-5.158528710299152e-19,1.9115841886519085,-0.0001575856939115
366,"(-1, -7, -5)",,-1.4853540162953985e-18,0.9205697999639744,0.0041657257088639
368,"(-1, -4, -3)",,7.815380143879856e-18,0.5498978690786116,0.000204426617942
7,"(0, 13, 9)",,4.099836158350234e-18,1.657018316500569,0.0005108662125018
10,"(0, -16, -10)",,4.2185781218622196e-18,1.9964116476672653,0.0002437748537073
14,"(0, -8, -5)",,-1.0151358407879305e-17,0.9982058238336328,-0.0024730601772522
21,"(1, 7, 5)",,1.4853540162953985e-18,0.9205697999639736,0.0041657257088639
23,"(1, 11, 8)",,4.114948771888123e-18,1.4362535927506903,-0.0012751569688146
25,"(1, 15, 11)",,3.659411420960319e-18,1.954086321184041,-0.0002008055364197
34,"(2, 2, 2)",,5.785972040220447e-18,0.4241420370981141,-0.0066429235480476
36,"(2, 5, 4)",,-4.032908869825296e-18,0.7422262433459147,0.001821861263992
38,"(2, 9, 7)",,6.8650396336356266e-18,1.2370752929062137,0.0005332340731806
40,"(2, 12, 9)",,4.355873517172957e-18,1.6070871731444036,-0.000757658269749
41,"(2, 13, 10)",,3.428404328309727e-18,1.7464432731103403,-0.00047881092687
52,"(3, 0, 1)",,4.300618023925049e-18,0.45587441802444,0.0041186222159533
54,"(3, 3, 3)",,5.008751915414714e-19,0.6362130556471711,0.0019971606561356
56,"(3, 7, 6)",,8.4846530291292415e-19,1.0715887243283062,-0.0004267291485463
58,"(3, 10, 8)",,2.40074660773326e-18,1.4235935284915355,-0.0015031060042761
59,"(3, 11, 9)",,-2.1130672143155824e-18,1.5595162961331897,0.0001923692441336
60,"(3, 14, 11)",,-2.6123231972637094e-19,1.9246117142346584,0.0004916850768142
66,"(3, -6, -3)",,5.12101704455332e-18,0.8227229015378112,0.0001114428705094
68,"(3, -3, -1)",,1.7962420662176912e-18,0.546373003105098,-0.0066515558902296
70,"(4, 1, 2)",,-6.18321788178782e-18,0.6395705779656187,0.0003798391635331
72,"(4, 5, 5)",,-1.9106661401474241e-19,0.957426615493314,0.0004501254754961
73,"(4, 8, 7)",,-1.6429569860476716e-18,1.273155176245038,0.0004696258476805
74,"(4, 9, 8)",,2.423415528040094e-19,1.401618445147055,0.0010703944743349
75,"(4, 12, 10)",,-5.855867877833185e-18,1.7500044791170892,0.0002122523628457
76,"(4, 13, 11)",,-2.3375974725927938e-18,1.884849105197462,0.0002747793995218
78,"(4, -13, -7)",,1.2757508372380885e-18,1.652789704064745,-4.629234206291262e-06
82,"(4, -5, -2)",,-6.243668335939377e-18,0.806797653421955,-0.0004525448640886
84,"(4, -2, 0)",,2.2193952452785892e-18,0.6214199212636727,0.0007970378398174
86,"(5, 0, 2)",,1.0362934997409754e-19,0.7699949308971471,0.001348562919679
87,"(5, 3, 4)",,7.629710891842932e-18,0.9140269526448558,-0.0017705810635049
88,"(5, 6, 6)",,2.9879795909198125e-18,1.1686085261519064,-0.0017051418414603
89,"(5, 7, 7)",,-6.953961172220169e-18,1.2835083442684578,0.0011699480976084
90,"(5, 10, 9)",,-1.5269137035245937e-18,1.6035327622001747,-0.0003067330377364
91,"(5, 11, 10)",,8.693665871720222e-18,1.7319340089385722,-6.868498614791158e-05
92,"(5, 13, 11)",,2.959913308635161e-18,1.944964912221204,0.000492948801081
95,"(5, -12, -6)",,3.0306187505445724e-19,1.5808716880851044,-6.868742160519367e-05
97,"(5, -9, -4)",,-3.3420465366646456e-18,1.2613953416847496,-0.0020701447960973
98,"(5, -6, -2)",,-2.573462191023423e-18,0.9852556330915724,0.0002068356438172
99,"(5, -3, 0)",,1.8480567412047395e-18,0.7987406698879891,-0.0043579503354886
100,"(6, 1, 3)",,-4.715135423821438e-18,0.9511261916414372,0.0021646445371297
102,"(6, 4, 5)",,-1.2508386383592253e-18,1.122846333275026,-4.348080299611847e-05
103,"(6, 5, 6)",,-5.477242935089279e-18,1.21682755146155,0.0017077944695873
104,"(6, 7, 7)",,-1.4466279441045569e-18,1.3800631451320435,0.0019070394670334
105,"(6, 8, 8)",,-2.5691443014411683e-19,1.4934976324479436,-0.0006029382180492
106,"(6, 11, 10)",,3.50288792360361e-18,1.8077744900675707,-0.0006471694393751
107,"(6, 12, 11)",,-2.728366479786788e-18,1.9340475200914309,-0.0004522713516262
110,"(6, -11, -5)",,2.3645842824818817e-18,1.5351042363085765,-4.40476877772446e-05
112,"(6, -8, -3)",,2.150309011962525e-18,1.2498390733755942,0.0010342802503417
114,"(6, -5, -1)",,3.5061263407903005e-18,1.027276955363032,-0.0010530326661766
115,"(6, -2, 1)",,-6.2177609984458615e-19,0.914410037884136,0.0001678999568381
116,"(7, 0, 3)",,1.1226512913860568e-18,1.0845277960489617,-0.0014818455765379
117,"(7, 2, 4)",,3.878544317259713e-18,1.1429514884990764,-0.0018597779825046
118,"(7, 3, 5)",,2.413700276480022e-18,1.210107898637104,0.0001765288012194
119,"(7, 5, 6)",,-2.899462854483604e-18,1.3326930404087691,0.0012590923153986
120,"(7, 6, 7)",,-3.588166242853127e-18,1.4283449348685868,0.0003939471160323
121,"(7, 9, 9)",,9.175515362289889e-19,1.7040026174467386,0.0003642168826388
122,"(7, 10, 10)",,1.0349981328662992e-17,1.820509198749899,-0.0012298747472552
123,"(7, -15, -7)",,4.513678887999397e-18,2.0124886883889865,0.0001711956268908
125,"(7, -12, -5)",,-3.236258241899421e-18,1.70294850287258,-0.0008384412586959
126,"(7, -10, -4)",,2.524885933223064e-18,1.5178547270054854,-4.70563619249359e-06
127,"(7, -9, -3)",,-8.11763241463765e-19,1.4274466808459263,0.0020354976895336
128,"(7, -7, -2)",,-1.6926127162435933e-18,1.2739801585839596,-8.091322231814427e-06
130,"(7, -4, 0)",,2.9631517258218515e-19,1.1089704492537549,-2.6986809889087905e-19
131,"(7, -3, 1)",,2.426653945226784e-18,1.084291240922603,-0.0028294692215402
132,"(7, -1, 2)",,-8.635779164508128e-21,1.0603079792448462,0.000708987200069
133,"(8, 0, 3)",,-2.4957401785428493e-18,1.2256869658008855,0.0002982303108834
134,"(8, 1, 4)",,-3.540669457448333e-18,1.2643058090710282,0.002239905221993
135,"(8, 4, 6)",,-2.7202704368200603e-19,1.4142911807547711,-0.0013139825983368
136,"(8, 7, 8)",,-2.9858206461286853e-18,1.6400053200372406,0.0004087328700213
137,"(8, 8, 9)",,-2.0132160177259577e-18,1.743096064952539,0.0005897489016752
138,"(8, 11, 11)",,-4.900804675858364e-19,2.0301489674040254,0.0004130885645395
139,"(8, -14, -6)",,3.0570658242358775e-18,1.9759631736186567,0.0004428224285985
141,"(8, -11, -4)",,2.279845699430146e-18,1.6935002584022063,0.0003750277228167
142,"(8, -8, -2)",,4.458220993677327e-19,1.455714026723421,-0.000136153854152
143,"(8, -6, -1)",,6.828506239748279e-19,1.331878903433689,-0.0016274029050578
144,"(8, -5, 0)",,-2.409382386897768e-18,1.2875989556807053,1.3687709975745382e-18
145,"(8, -3, 1)",,-9.41299928931386e-19,1.2224079537671042,0.0010228223824156
146,"(8, -2, 2)",,-5.678024800664096e-18,1.218345745024999,0.0018474059108196
147,"(9, 2, 5)",,6.120608482845137e-18,1.4528200339737698,-0.0011034556868626
148,"(9, 3, 6)",,4.076087765647836e-18,1.5137749570936587,0.000784220466831
149,"(9, 5, 7)",,2.7645288050381648e-18,1.620501834431054,0.0006970243458053
150,"(9, 6, 8)",,-1.206850138240011e-18,1.7067308682776845,-0.0012903674960892
151,"(9, 9, 10)",,3.080814216938276e-18,1.9549919266891205,0.0001101928631421
152,"(9, -13, -5)",,-2.327342484834941e-18,1.9618099907782791,-0.0003544916940191
153,"(9, -12, -4)",,1.45512878921962e-18,1.8706013874901868,-0.0006418206033618
154,"(9, -10, -3)",,-6.412066029647285e-19,1.7104972612657368,-0.0004137598453652
155,"(9, -9, -2)",,2.087699613019841e-18,1.6377812685122062,-6.580150512534714e-05
156,"(9, -7, -1)",,1.411410157199297e-19,1.513456594143833,0.0001823394513731
157,"(9, -4, 1)",,4.091200379185726e-18,1.3938968342732778,-0.0006422103479604
158,"(9, -1, 3)",,9.715251560071644e-21,1.3722220838903705,0.0005995785027881
159,"(10, 0, 4)",,-3.886100624028658e-20,1.5399898617942942,-0.000732000967698
160,"(10, 1, 5)",,-1.1701480767908514e-18,1.5781428843651917,0.0009653631426071
161,"(10, 3, 6)",,4.5575324540691656e-18,1.647073512991212,-0.0010490735025037
162,"(10, 4, 7)",,1.2262806413601545e-18,1.7140282488832017,0.0001038109718
163,"(10, 7, 9)",,-3.3593180949936626e-18,1.9164806946970512,0.0013664215549506
164,"(10, 8, 10)",,2.772624848004891e-18,2.0110868313863963,-0.0009225702500716
165,"(10, -11, -3)",,-6.498423821292369e-19,1.8914488817521549,-0.0003057419816524
166,"(10, -9, -2)",,-2.2517794171454944e-18,1.7531705194314962,0.0002022807191283
167,"(10, -8, -1)",,2.5691443014411683e-19,1.695389802983256,0.0006335721734043
168,"(10, -6, 0)",,-2.2560973067277487e-19,1.5974813397759782,0.0006189911458881
169,"(10, -5, 1)",,3.5989609668087626e-18,1.568043952355125,-0.0004162695730313
170,"(10, -3, 2)",,-4.801493215466519e-18,1.522476250173039,0.000922047461418
171,"(10, -2, 3)",,2.1129322802661376e-18,1.5267038447764218,-0.0007175128099595
172,"(11, 1, 5)",,1.5414865808647009e-18,1.717583283325399,-0.0003168758608184
173,"(11, 2, 6)",,5.8993166417546164e-18,1.764446552142108,-0.0002639159916272
174,"(11, 5, 8)",,1.6062549245985121e-18,1.9168253152105923,-0.0001951598319294
175,"(11, 6, 9)",,3.4132917147718374e-18,1.9959781809169124,-0.000600773584084
176,"(11, -10, -2)",,-1.0071477450607605e-18,1.935447345576627,0.0003130139191939
177,"(11, -8, -1)",,1.3774067767390465e-18,1.8197145637233016,0.0002909032813796
178,"(11, -7, 0)",,-8.4306794093510735e-19,1.776601789497755,-0.0010514984113612
179,"(11, -5, 1)",,1.97705369247458e-18,1.7039045258829284,-0.0011904872367433
180,"(11, -4, 2)",,-2.383475049404244e-18,1.6894729799773038,-0.0001813887716424
181,"(11, -2, 3)",,1.0179424690163956e-18,1.6681929486428473,-0.0005982070667997
182,"(11, -1, 4)",,-4.0766275018456194e-18,1.685221505434792,7.802522047795337e-05
183,"(12, 0, 5)",,-5.149083326837973e-18,1.8544720674417217,0.0001927332199721
184,"(12, 1, 6)",,-6.8087721350168815e-19,1.8923103303347368,-0.0002553199644775
185,"(12, 3, 7)",,-1.6297334492020185e-18,1.9560052507794363,0.0006292988322426
186,"(12, 4, 8)",,2.083111855338695e-18,2.018366609458212,0.0001356138744511
187,"(12, -9, -1)",,2.223713134860844e-18,2.0010702677653813,0.0003196288609579
188,"(12, -6, 1)",,1.1991588974216213e-18,1.8783581891243528,0.0005174992999344
189,"(12, -3, 3)",,1.4356982860994765e-18,1.827518617537499,0.000112793035133
190,"(13, 1, 6)",,-1.1744659663731057e-18,2.031775088261521,0.000304910672169
191,"(13, -5, 2)",,-1.7797801121853473e-18,1.997521786782632,-0.0001796867384124
192,"(13, -4, 3)",,-3.1185957507829975e-18,1.9909613642024933,0.0007425683187197
193,"(13, -2, 4)",,-3.616232525137779e-20,1.978706112245024,0.0001198306692569
194,"(13, -1, 5)",,7.189286154453021e-19,1.998796446725058,-6.110639574401518e-05
195,"(-13, 0, -4)",,1.0832505489479885e-18,1.9659340011376656,0.0007332256551154
196,"(-13, 2, -3)",,2.7634493326426014e-19,1.9526608435784727,0.0002845684588352
197,"(-13, 3, -2)",,-1.0276577205764673e-18,1.946463149515451,-0.000388519113316
198,"(-13, 5, -1)",,4.641731300923119e-20,1.9794642493835743,-0.0002208869690295
199,"(-13, 6, 0)",,-6.152992654712042e-19,2.000047156617517,-7.777598610035132e-19
200,"(-13, -1, -5)",,3.123723244661925e-19,1.9987840218946271,-0.0010669815606131
201,"(-12, 0, -4)",,5.999707574542022e-18,1.82349767209776,0.0013826272288932
202,"(-12, 1, -3)",,-1.2651416476004409e-18,1.7997543726736374,-0.0012417737090698
203,"(-12, 3, -2)",,-2.9350854435372002e-18,1.8045720664961464,-0.0008519271692862
204,"(-12, 4, -1)",,-3.063542658609259e-18,1.810118194129661,0.0003377094684748
205,"(-12, 6, 0)",,6.703523576449435e-19,1.864259763791018,-0.0004418763908618
206,"(-12, 7, 1)",,-1.0600418924433733e-18,1.897784890908429,-0.0004419343977218
207,"(-12, -5, -7)",,2.579939025396803e-18,2.0067970187526285,0.0006305726408059
208,"(-12, -3, -6)",,-1.3979167522547534e-18,1.918711733896856,-6.900426512763444e-05
209,"(-12, -2, -5)",,6.3985726247027424e-18,1.867980531985353,0.000788116116688
210,"(-11, 1, -3)",,1.0686776716078809e-18,1.6568337840373453,-0.0003056976191099
211,"(-11, 2, -2)",,-2.847648179496555e-18,1.644166457784452,0.0004410022924451
212,"(-11, 4, -1)",,-1.9862292078368692e-19,1.6703366577216157,0.0005117417420169
213,"(-11, 5, 0)",,-1.0362934997409754e-18,1.689462990075162,-0.0013417279211947
214,"(-11, 7, 1)",,-2.892986020110223e-19,1.7670875623492672,4.013533040868125e-05
215,"(-11, 8, 2)",,2.3813161046131165e-18,1.814644480178884,-0.000495271489264
216,"(-11, 11, 4)",,9.348230945580053e-19,2.004802116103588,-0.0005516074744812
217,"(-11, -7, -8)",,2.0099776005392672e-18,1.994031851097488,0.0003453879642676
218,"(-11, -5, -7)",,6.947079535698454e-18,1.8756833649538351,0.0001014027290832
219,"(-11, -4, -6)",,-8.385341568737395e-18,1.806715875582616,-3.1495027365568696e-05
220,"(-11, -2, -5)",,1.5795379828083149e-18,1.7285309850870914,0.0005403429510495
221,"(-11, -1, -4)",,-2.008898128143704e-18,1.6852088973337964,-0.0011459662090096
222,"(-10, 2, -2)",,2.008898128143704e-18,1.50166602462929,0.0003793981425654
223,"(-10, 5, 0)",,-4.227213901026729e-18,1.5535498031591817,1.2252011689645906e-19
224,"(-10, 6, 1)",,-9.294257325801872e-19,1.5880776891465538,0.0006163999000969
225,"(-10, 8, 2)",,-3.031158486742353e-18,1.6910590388705178,-0.0010713198702406
226,"(-10, 9, 3)",,2.112527478117801e-18,1.7533482028804006,0.0001883576952971
227,"(-10, 12, 5)",,4.862753273914749e-18,1.9784126553887973,-0.0006011613877591
228,"(-10, -9, -9)",,-2.8606018482433177e-18,2.018788742802712,-5.149577564652178e-05
229,"(-10, -7, -8)",,1.1480188926817993e-18,1.8722547020890203,0.0002006197740571
230,"(-10, -6, -7)",,-2.2992762025502893e-19,1.7859197793985808,0.0003921330647666
231,"(-10, -4, -6)",,-4.065832777889983e-18,1.6735923006590323,-0.0004957760009771
232,"(-10, -1, -4)",,3.334490229895701e-18,1.5440635507762266,-0.0002447554429666
233,"(-9, 0, -3)",,2.3597266567018466e-18,1.3676232540733202,0.0003098861309078
234,"(-9, 3, -1)",,-1.6753411579145769e-18,1.3619294199558332,-0.0005769588411847
235,"(-9, 6, 1)",,3.074337382564894e-18,1.458409292853044,0.0011063633241994
236,"(-9, 7, 2)",,-1.8221494037112148e-18,1.5098491754189491,-0.0004730176239406
237,"(-9, 9, 3)",,3.691795592827225e-19,1.639119009315294,0.0003496723689736
238,"(-9, 10, 4)",,-1.139922849715073e-18,1.7162381785349723,-5.75462313302971e-05
239,"(-9, 13, 6)",,-2.427733417622348e-18,1.9745758985383544,0.0001091718777968
240,"(-9, -9, -9)",,3.3787485981138053e-18,1.9086391669415137,0.0002204382895865
241,"(-9, -8, -8)",,-7.210875602364287e-19,1.8069900049448904,-0.0005300136208451
242,"(-9, -6, -7)",,3.065701603400387e-18,1.6626542717603918,0.0003193461109229
243,"(-9, -3, -5)",,-2.191868699191719e-18,1.47430747332526,-0.0020061931180365
244,"(-8, 1, -2)",,-2.435289724391292e-18,1.2027479848851854,-0.0018944230472086
245,"(-8, 4, 0)",,3.7133850407384963e-19,1.2428398425273457,-0.0016277934539029
246,"(-8, 7, 2)",,-1.1744659663731057e-18,1.389369128015003,-0.0010912941778936
247,"(-8, 8, 3)",,1.7228379433193717e-18,1.4585083311652256,0.001384408629122
249,"(-8, 11, 5)",,1.2305985309424084e-18,1.7048945082306468,7.211392897493951e-05
251,"(-8, -10, -9)",,2.3289616934282857e-18,1.868510774294128,-2.117295925624018e-05
252,"(-8, -8, -8)",,-4.570486122815927e-18,1.6965681483924564,-0.0002293463816648
253,"(-8, -7, -7)",,4.043703593780931e-18,1.5952636151092356,-2.73984936266524e-05
254,"(-8, -5, -6)",,-4.401008956712455e-18,1.4537706212221309,0.0009414263243659
255,"(-8, -2, -4)",,-4.5229893374111335e-19,1.2791411559312371,0.0009802566705722
257,"(-7, 2, -1)",,-3.1650130637922293e-18,1.0548745418415977,-0.0009239960100287
258,"(-7, 5, 1)",,-7.210875602364287e-19,1.1508250245899376,0.0016598959061475
259,"(-7, 8, 3)",,3.642679598829085e-18,1.3504383422056303,-0.0011395485241865
260,"(-7, 9, 4)",,-1.019021941411959e-18,1.4369400841581152,0.0013312020904117
262,"(-7, 12, 6)",,-2.806628228465142e-19,1.7198271182726086,0.0003990532852658
264,"(-7, -12, -10)",,-2.871396572198953e-18,1.966689697307277,-0.0001256622850212
265,"(-7, -10, -9)",,-6.254463059895011e-18,1.7727616740654626,-0.0017679195103604
266,"(-7, -9, -8)",,-3.098085775267291e-18,1.6575114153519042,-0.0013740528640304
267,"(-7, -7, -7)",,2.5972105837258198e-18,1.4844971298433995,-0.0002533357402933
268,"(-7, -4, -5)",,-4.516512503037752e-18,1.2459643031286851,-0.0019814889465647
269,"(-7, -1, -3)",,2.8951449649013497e-18,1.09030725096569,0.0040440912984983
