Index,hkl,U_===g_real,U_g_imag,g_mag,U_g_real
14,"(0, 2, -3)",,4.804977402281596e-19,0.2290971416103568,0.0015599789335103
18,"(0, 3, -4)",,-0.0028137260780865,0.336794534151331,4.167360064480652e-18
23,"(0, 4, -5)",,2.564529270449632e-18,0.4448325993216152,-0.0035903676215413
28,"(0, 5, -6)",,-0.0033124577325487,0.5530117086003458,-1.8513398667020576e-18
34,"(0, 6, -7)",,-1.657664479089976e-18,0.6612626433753529,-0.0015400279367098
43,"(0, 7, -4)",,0.0010036150860737,0.7345450758411227,-7.019414683508665e-19
46,"(0, -7, 4)",,-0.0010036150860737,0.7345450758411227,-7.019414683508665e-19
50,"(0, -7, 8)",,-0.0008325765743953,0.7695550938323267,-1.4488746782885673e-18
56,"(0, -6, 7)",,1.657664479089976e-18,0.6612626433753529,-0.0015400279367098
62,"(0, -5, 6)",,0.0033124577325487,0.5530117086003458,-1.8513398667020576e-18
67,"(0, -4, 5)",,-2.564529270449632e-18,0.4448325993216152,-0.0035903676215413
72,"(0, -3, 4)",,0.0028137260780865,0.336794534151331,4.167360064480652e-18
73,"(0, -3, 5)",,0.0025717883163264,0.3511445901093248,-2.949771057786913e-18
77,"(0, -2, 3)",,-4.804977402281596e-19,0.2290971416103568,0.0015599789335103
78,"(0, -2, 4)",,6.0162394453146794e-18,0.2452824298533926,-0.0009731166306299
83,"(0, -1, 3)",,-0.0021675453772479,0.1432649394351585,-1.2907005867723485e-18
103,"(1, 3, -7)",,-0.0020991421873036,0.4093275346504231,-0.0026664656698512
104,"(1, 3, -6)",,-0.0006580990468354,0.3915231192154748,0.0021707753058585
109,"(1, 4, -8)",,0.0020788990266032,0.5085049024184067,0.0015460855569779
110,"(1, 4, -7)",,-0.0021278797198155,0.4920615441311073,0.000262779275824
111,"(1, 4, -6)",,-0.0012685435082483,0.4773522922729206,0.0005454565881262
115,"(1, 5, -8)",,-0.001046509276424,0.595364761125481,-0.0003693518512302
116,"(1, 5, -7)",,0.0009660667246685,0.5813827067323538,-0.0006254100840088
120,"(1, 6, -9)",,-0.0003924380811885,0.7002101538910649,-0.0012503679476212
121,"(1, 6, -8)",,-0.0006952776215455,0.6867655478265495,0.0011858997733353
126,"(1, 7, -9)",,-0.000211181647655,0.7929617953725132,-0.0008414035734532
129,"(1, 7, -6)",,0.0015145880566156,0.7611992645966716,-0.0004951486370306
132,"(1, -7, 2)",,-0.0005383202473429,0.7377685390701549,0.0012515673628164
141,"(1, -6, 5)",,1.0695699798100998e-05,0.6548710622822728,-7.994523350746936e-05
146,"(1, -5, 4)",,0.0003581602141625,0.5493619041101132,-0.0006365488366558
151,"(1, -4, 3)",,-0.0026134897150631,0.4452429902930561,-0.0008591864182778
156,"(1, -3, 2)",,-0.0024561004346269,0.3437798196048628,-0.0017772742012544
165,"(1, -1, 1)",,0.0072166088690117,0.1722486298513848,-0.0017810398789861
192,"(2, 4, -10)",,0.0007095465836941,0.5931494509567601,-0.0012151104102569
193,"(2, 4, -9)",,-0.000226014305003,0.5753145972296354,-0.0019833851370525
198,"(2, 5, -11)",,0.000826904576494,0.6861075926727269,0.0009488705268675
199,"(2, 5, -10)",,0.0014614548521828,0.669111536674022,0.0013805301650575
200,"(2, 5, -9)",,-0.0008350288656913,0.6533530351913606,-0.0008695970358756
204,"(2, 6, -11)",,0.0011138729822394,0.7667685677438018,0.0007990174267781
205,"(2, 6, -10)",,0.000815461546996,0.7515982848139612,0.0007318189000666
277,"(3, 5, -13)",,0.0003870732809346,0.7829400947944372,-0.0001307235388234
278,"(3, 5, -12)",,-0.0004880878171439,0.7652287886703453,-0.0001211661917756
504,"(-3, -6, 9)",,0.000490696907499,0.7960304426786201,0.0004233790978756
508,"(-3, -5, 12)",,0.0004880878171439,0.7652287886703453,-0.0001211661917756
509,"(-3, -5, 13)",,-0.0003870732809346,0.7829400947944372,-0.0001307235388234
578,"(-2, -6, 7)",,0.0011236578274112,0.7134127411813048,-3.831026304526694e-05
579,"(-2, -6, 8)",,0.0004796646097239,0.7248529734610044,-0.0007686805852048
582,"(-2, -6, 11)",,-0.0011138729822394,0.7667685677438018,0.0007990174267781
583,"(-2, -6, 12)",,0.0017977364730096,0.7830462384309496,0.0011492441930896
585,"(-2, -5, 7)",,-0.0005809470528566,0.6259153534224134,0.001030171050221
588,"(-2, -5, 10)",,-0.0014614548521828,0.669111536674022,0.0013805301650575
589,"(-2, -5, 11)",,-0.000826904576494,0.6861075926727269,0.0009488705268675
594,"(-2, -4, 9)",,0.000226014305003,0.5753145972296354,-0.0019833851370525
595,"(-2, -4, 10)",,-0.0007095465836941,0.5931494509567601,-0.0012151104102569
624,"(-1, 1, -1)",,-0.0072166088690117,0.1722486298513848,-0.0017810398789861
634,"(-1, 3, -2)",,0.0024561004346269,0.3437798196048628,-0.0017772742012544
639,"(-1, 4, -3)",,0.0026134897150631,0.4452429902930561,-0.0008591864182778
660,"(-1, -7, 6)",,-0.0015145880566156,0.7611992645966716,-0.0004951486370306
661,"(-1, -7, 7)",,-0.0010711596843357,0.7705100234858012,-0.0003284840959518
665,"(-1, -6, 6)",,0.0016027995176712,0.664027254492887,-0.0014889933762575
668,"(-1, -6, 9)",,0.0003924380811885,0.7002101538910649,-0.0012503679476212
673,"(-1, -5, 8)",,0.001046509276424,0.595364761125481,-0.0003693518512302
674,"(-1, -5, 9)",,0.000733426593665,0.610823924047634,-0.0011017426675525
679,"(-1, -4, 7)",,0.0021278797198155,0.4920615441311073,0.000262779275824
680,"(-1, -4, 8)",,-0.0020788990266032,0.5085049024184067,0.0015460855569779
685,"(-1, -3, 6)",,0.0006580990468354,0.3915231192154748,0.0021707753058585
686,"(-1, -3, 7)",,0.0020991421873036,0.4093275346504231,-0.0026664656698512
18,"(0, 3, -5)",,-0.0025717883163264,0.3511445901093248,-2.949771057786913e-18
161,"(1, -2, 2)",,0.0026467980505998,0.2547930353475973,0.0014551337689409
647,"(-1, 5, -4)",,-0.0003581602141625,0.549361904110113,-0.0006365488366558
135,"(1, -7, 6)",,0.0015145880566156,0.7611925774643185,-0.0004951486370306
633,"(-1, 2, -2)",,-0.0026467980505998,0.2547930353475974,0.0014551337689409
66,"(0, -4, 6)",,-7.05456448162337e-19,0.4581942832207136,-0.0010334374839339
235,"(2, -2, 0)",,-1.8878956567413614e-18,0.3380670231002165,0.0022916869075187
657,"(-1, 6, -5)",,-1.0695699798100998e-05,0.6548710622822728,-7.994523350746936e-05
39,"(0, 7, -8)",,0.0008325765743953,0.7695550938323266,-1.4488746782885673e-18
153,"(1, -3, 3)",,0.0004925925142596,0.351667195630245,0.0012463348472036
307,"(3, -2, -2)",,0.001331394902036,0.4563692957829061,-0.0009971729939035
556,"(-2, 2, 0)",,1.8878956567413614e-18,0.3380670231002166,0.0022916869075187
582,"(-2, 6, -3)",,-0.0009462819750898,0.6819514159271236,0.0004511039305905
226,"(2, -3, 1)",,0.0004484332010287,0.4106712926187792,-0.0002299379438447
640,"(-1, 3, -3)",,-0.0004925925142596,0.351667195630245,0.0012463348472036
660,"(-1, 7, -6)",,-0.0015145880566156,0.7611925774643182,-0.0004951486370306
144,"(1, -4, 4)",,-0.0016644934066707,0.4537847147580849,-0.0006515011603075
295,"(3, -3, -1)",,4.243621778795518e-05,0.5081789108761401,0.0009825089783969
484,"(-3, 2, 2)",,-0.001331394902036,0.4563692957829059,-0.0009971729939035
563,"(-2, 3, -1)",,-0.0004484332010287,0.4106712926187793,-0.0002299379438447
583,"(-2, 7, -4)",,9.188447071406396e-05,0.7818101037397802,0.0011528062119122
59,"(0, -5, 7)",,0.0006039095082957,0.5657578142934288,3.8313279945039734e-19
219,"(2, -4, 2)",,0.0011467013887829,0.4965006891227367,-0.0031614498357501
284,"(3, -4, 0)",,-0.001794733539963,0.5759506072832732,1.4161853660418814e-18
490,"(-3, 3, 1)",,-4.243621778795518e-05,0.5081789108761403,0.0009825089783969
22,"(0, 4, -6)",,7.05456448162337e-19,0.4581942832207135,-0.0010334374839339
140,"(1, -5, 5)",,0.0005009617100738,0.558275687683557,0.0008014694228398
216,"(2, -5, 3)",,0.0005124585058878,0.5898096161155412,-0.0018684328761889
279,"(3, -6, 2)",,0.0003357639268732,0.7410580077874487,0.0002867136990317
284,"(3, -5, 1)",,-0.0008087044312355,0.6547463813153293,-0.0007687682418118
499,"(-3, 4, 0)",,0.001794733539963,0.5759506072832731,1.4161853660418814e-18
571,"(-2, 4, -2)",,-0.0011467013887829,0.4965006891227366,-0.0031614498357501
647,"(-1, 4, -4)",,0.0016644934066707,0.4537847147580849,-0.0006515011603075
54,"(0, -6, 8)",,-2.904076320237782e-18,0.6735890683026621,0.0025994466449029
136,"(1, -6, 6)",,0.0016027995176712,0.6640205906550315,0.0014889933762575
209,"(2, -7, 5)",,0.0002665646677372,0.7880999663259038,-0.000972966177535
214,"(2, -6, 4)",,-0.0005624838174232,0.6875596392097256,0.0009958957689655
249,"(3, 0, -3)",,-0.0055691609799448,0.4137047612915225,3.170511789947325e-18
394,"(5, -1, -6)",,0.0004615948862916,0.7057834797129445,0.0006000644775297
446,"(-4, 4, 2)",,0.0008595869680706,0.6793666686995562,-0.0003002070294423
131,"(1, -7, 7)",,0.0010711596843357,0.7705033234282649,-0.0003284840959518
355,"(4, -2, -3)",,0.0007927656921308,0.5824043235413233,0.0038420068277239
361,"(4, -1, -4)",,-0.0015180189100119,0.5611747342120504,-0.0006150571910017
381,"(5, -3, -4)",,-0.0021919790907474,0.7492721259388643,0.0020613500887316
387,"(5, -2, -5)",,-0.0003804691990649,0.7197355812032015,0.0013081561318181
451,"(-4, 5, 1)",,0.0011797470153844,0.7443951002041974,0.0003898279071206
511,"(-3, 5, -1)",,0.0008087044312355,0.6547463813153288,-0.0007687682418118
577,"(-2, 5, -3)",,-0.0005124585058878,0.589809616115541,-0.0018684328761889
48,"(0, -7, 9)",,0.000612354377856,0.7815772429417678,2.559432549722999e-18
170,"(2, 0, -1)",,0.0050998947616766,0.2697726190864311,5.384949071174392e-19
306,"(3, -1, -2)",,-0.0013962142173291,0.4199019471014183,0.0007755964356489
347,"(4, -3, -2)",,0.0005615370539171,0.6220714871187428,0.0007650701080565
375,"(5, -4, -3)",,-0.0004808362152598,0.7926528595878637,-0.0014436503648625
399,"(-5, 1, 6)",,-0.0004615948862916,0.7057834797129444,0.0006000644775297
430,"(-4, 1, 4)",,0.0015180189100119,0.5611747342120508,-0.0006150571910017
516,"(-3, 6, -2)",,-0.0003357639268732,0.7410580077874483,0.0002867136990317
581,"(-2, 6, -4)",,0.0005624838174232,0.6875596392097255,0.0009958957689655
652,"(-1, 5, -5)",,-0.0005009617100738,0.5582756876835568,0.0008014694228398
676,"(-1, -6, 10)",,-0.0013275064295096,0.7149370055041092,0.0006626235510689
233,"(2, -1, 0)",,-2.1567916123189346e-18,0.2869355481994198,0.0038302023271852
288,"(3, -3, 0)",,0.0019728097923691,0.5071005346503248,3.00319875092128e-18
299,"(3, -2, -1)",,1.1230635352523962e-05,0.4527516825906729,-0.0019661262971816
332,"(4, -5, 0)",,5.490398465518538e-19,0.7436601971556825,-0.0024837126235883
343,"(4, -4, -1)",,-0.0016832318182409,0.6769427592769259,4.3310065356124176e-05
371,"(5, 1, -7)",,0.0002824998517048,0.7158230821099332,-0.0004549258115394
406,"(-5, 2, 5)",,0.0003804691990649,0.7197355812032017,0.0013081561318181
412,"(-5, 3, 4)",,0.0021919790907474,0.7492721259388648,0.0020613500887316
439,"(-4, 2, 3)",,-0.0007927656921308,0.5824043235413234,0.0038420068277239
486,"(-3, 1, 2)",,0.0013962142173291,0.4199019471014182,0.0007755964356489
546,"(-2, 0, 1)",,-0.0050998947616766,0.2697726190864309,5.384949071174392e-19
27,"(0, 5, -7)",,-0.0006039095082957,0.5657578142934286,3.8313279945039734e-19
226,"(2, -2, 1)",,-0.0004705113412243,0.339686880637282,-0.0017616476563971
278,"(3, -5, 2)",,0.0010576399237844,0.6572563885464131,-0.0007320920031865
283,"(3, -4, 1)",,0.0003608685848035,0.5769040159692433,-0.0019279805009272
365,"(5, 0, -6)",,4.0492567428152084e-19,0.698201128496636,8.53349840136564e-05
416,"(-5, 4, 3)",,0.0004808362152598,0.7926528595878636,-0.0014436503648625
443,"(-4, 3, 2)",,-0.0005615370539171,0.6220714871187427,0.0007650701080565
490,"(-3, 2, 1)",,-1.1230635352523962e-05,0.4527516825906729,-0.0019661262971816
549,"(-2, 1, 0)",,2.1567916123189346e-18,0.2869355481994199,0.0038302023271852
582,"(-2, 7, -5)",,-0.0002665646677372,0.7880999663259035,-0.000972966177535
652,"(-1, 6, -6)",,-0.0016027995176712,0.6640205906550314,0.0014889933762575
219,"(2, -3, 2)",,-0.0027935880371899,0.414659824649687,-0.0009143132177463
272,"(3, -6, 3)",,-0.0020453744186951,0.7447510336841052,0.0007401402248546
314,"(4, 1, -5)",,0.000104932810772,0.5699111382335315,-0.0005364335957964
386,"(5, -2, -4)",,-0.0003370750427132,0.712846654950213,0.0006020015344305
392,"(5, -1, -5)",,0.000232168152472,0.6971853211531523,-0.0011686882555054
447,"(-4, 4, 1)",,0.0016832318182409,0.6769427592769264,4.3310065356124176e-05
453,"(-4, 5, 0)",,-5.490398465518538e-19,0.7436601971556828,-0.0024837126235883
496,"(-3, 3, 0)",,-0.0019728097923691,0.507100534650325,3.00319875092128e-18
560,"(-2, 2, -1)",,0.0004705113412243,0.3396868806372822,-0.0017616476563971
656,"(-1, 7, -7)",,-0.0010711596843357,0.7705033234282651,-0.0003284840959518
83,"(1, 0, 1)",,0.0071305589522054,0.137901063380862,3.323764909727485e-18
211,"(2, -5, 4)",,0.0014608411042631,0.5962845231228645,-0.0002157007752385
216,"(2, -4, 3)",,-0.0013212038910643,0.5019948094599855,-5.098580948182284e-05
310,"(4, 0, -4)",,-9.532625248710804e-19,0.5516063483886965,-0.00796037832419
375,"(5, -4, -2)",,-0.0005498071640937,0.7891879320496378,-0.0004316797084502
381,"(5, -3, -3)",,0.0001658651843231,0.7441328914655143,0.0023829962702998
394,"(-5, 0, 6)",,-4.0492567428152084e-19,0.698201128496636,8.53349840136564e-05
508,"(-3, 4, -1)",,-0.0003608685848035,0.5769040159692433,-0.0019279805009272
624,"(-1, 0, -1)",,-0.0071305589522054,0.137901063380862,3.323764909727485e-18
32,"(0, 6, -8)",,2.904076320237782e-18,0.673589068302662,0.0025994466449029
199,"(2, -7, 6)",,-0.0005227375627722,0.795719420293712,0.0008987286527674
205,"(2, -6, 5)",,0.0014298040329366,0.6947028872487817,-0.0001373242908445
343,"(4, -3, -1)",,0.0006140547900841,0.6194228679601284,0.0004241175638672
349,"(4, -2, -2)",,0.0006841468257383,0.5776785918807864,0.0007255153425383
355,"(4, -1, -3)",,0.0011803354677787,0.5542931056107608,-0.0005333925047799
395,"(-5, 1, 5)",,-0.000232168152472,0.6971853211531521,-0.0011686882555054
401,"(-5, 2, 4)",,0.0003370750427132,0.7128466549502127,0.0006020015344305
509,"(-3, 5, -2)",,-0.0010576399237844,0.6572563885464134,-0.0007320920031865
514,"(-3, 6, -3)",,0.0020453744186951,0.7447510336841051,0.0007401402248546
565,"(-2, 3, -2)",,0.0027935880371899,0.4146598246496869,-0.0009143132177463
153,"(1, -1, 2)",,0.0037823919121262,0.1815493686047512,0.004446344181479
244,"(3, 1, -3)",,-0.0024787278070636,0.4263901111227318,-0.0013069006711027
326,"(4, -5, 1)",,-0.0011797470153844,0.7443992428499808,-0.0003898279071206
331,"(4, -4, 0)",,8.5853381895192295e-19,0.676134046200433,-0.0007056470715817
369,"(5, 2, -7)",,-0.0002469515563352,0.737813910672218,-0.0009073808863727
407,"(-5, 3, 3)",,-0.0001658651843231,0.7441328914655145,0.0023829962702998
413,"(-5, 4, 2)",,0.0005498071640937,0.789187932049638,-0.0004316797084502
426,"(-4, 0, 4)",,9.532625248710804e-19,0.5516063483886965,-0.00796037832419
432,"(-4, 1, 3)",,-0.0011803354677787,0.5542931056107605,-0.0005333925047799
572,"(-2, 4, -3)",,0.0013212038910643,0.5019948094599858,-5.098580948182284e-05
630,"(-1, 1, -2)",,-0.0037823919121262,0.1815493686047512,0.004446344181479
38,"(0, 7, -9)",,-0.000612354377856,0.781577242941768,2.559432549722999e-18
150,"(1, -2, 3)",,0.0009282553917643,0.2653376498818657,-0.0024724762424586
236,"(3, 0, -2)",,-5.500064660000092e-19,0.407023478574383,0.0013336223069105
297,"(3, -1, -1)",,-8.044337611853294e-05,0.4159664921639278,-0.0012749223374074
355,"(5, 0, -5)",,-0.0003397723071028,0.6895079354858711,1.1817362126167301e-18
361,"(5, 1, -6)",,0.0004615948862916,0.7057939269484343,-0.0006000644775297
432,"(-4, 2, 2)",,-0.0006841468257383,0.5776785918807863,0.0007255153425383
438,"(-4, 3, 1)",,-0.0006140547900841,0.6194228679601284,0.0004241175638672
573,"(-2, 5, -4)",,-0.0014608411042631,0.5962845231228647,-0.0002157007752385
146,"(1, -3, 4)",,-0.001462660532735,0.3624201827902464,-0.0012216315132301
125,"(1, -7, 8)",,-0.0027368014097978,0.7811081379281725,-0.0002100848051036
131,"(1, -6, 7)",,-0.0010714149727998,0.6746731814066621,-0.0012622300050704
137,"(1, -5, 6)",,0.0008408443870335,0.568980057230474,-0.0001342759906194
143,"(1, -4, 5)",,0.0002435531967653,0.4645353964849571,0.0009718340910428
273,"(3, -6, 4)",,-0.0004130853039535,0.7498896943801594,-0.0006920196875567
278,"(3, -5, 3)",,0.0005175331630339,0.6614169766652613,0.0007018213607802
283,"(3, -4, 2)",,0.001915812380425,0.5797505545916254,2.3342809978279487e-05
288,"(3, -3, 1)",,-4.243621778795898e-05,0.5081824665633555,0.0009825089783969
293,"(3, -2, 0)",,-0.0005564039167255,0.4515402067816011,2.3620664333088723e-19
378,"(5, -4, -1)",,0.0008032768125711,0.7871022479126432,0.0014603332338806
384,"(5, -3, -2)",,0.0010646229459494,0.7404404918081494,-3.4917764545286634e-06
390,"(5, -2, -3)",,-0.0016124019359984,0.7074423795574369,-0.001400665473581
396,"(5, -1, -4)",,-0.0008486695275546,0.6900708254400556,0.0009061898988739
452,"(-4, 4, 0)",,-8.5853381895192295e-19,0.6761340462004329,-0.0007056470715817
463,"(-4, 5, -1)",,0.0011797470153844,0.7443992428499807,-0.0003898279071206
484,"(-3, 0, 2)",,5.500064660000092e-19,0.4070234785743826,0.0013336223069105
585,"(-2, 6, -5)",,-0.0014298040329366,0.6947028872487817,-0.0001373242908445
590,"(-2, 7, -6)",,0.0005227375627722,0.795719420293712,0.0008987286527674
641,"(-1, 2, -3)",,-0.0009282553917643,0.2653376498818656,-0.0024724762424586
391,"(-5, 0, 5)",,0.0003397723071028,0.689507935485871,1.1817362126167301e-18
397,"(-5, 1, 4)",,0.0008486695275546,0.6900708254400562,0.0009061898988739
423,"(-5, -1, 6)",,-0.0004615948862916,0.7057939269484345,-0.0006000644775297
486,"(-3, 1, 1)",,8.044337611853294e-05,0.4159664921639278,-0.0012749223374074
492,"(-3, 2, 0)",,0.0005564039167255,0.4515402067816013,2.3620664333088723e-19
642,"(-1, 3, -4)",,0.001462660532735,0.3624201827902463,-0.0012216315132301
301,"(4, 0, -3)",,0.0024555622389856,0.5446032075379913,2.1371077253746936e-19
307,"(4, 1, -4)",,-0.0015180189100119,0.5611842841104072,0.0006150571910017
313,"(4, 2, -5)",,-0.0013595060920009,0.5972967211103611,0.0018331669254828
400,"(-5, 2, 3)",,0.0016124019359984,0.7074423795574372,-0.001400665473581
406,"(-5, 3, 2)",,-0.0010646229459494,0.7404404918081495,-3.4917764545286634e-06
412,"(-5, 4, 1)",,-0.0008032768125711,0.7871022479126432,0.0014603332338806
502,"(-3, 3, -1)",,4.243621778795898e-05,0.5081824665633555,0.0009825089783969
507,"(-3, 4, -2)",,-0.001915812380425,0.5797505545916253,2.3342809978279487e-05
512,"(-3, 5, -3)",,-0.0005175331630339,0.6614169766652612,0.0007018213607802
648,"(-1, 4, -5)",,-0.0002435531967653,0.464535396484957,0.0009718340910428
325,"(4, -5, 2)",,-0.0009352262572214,0.7466078602412428,-0.00073055903746
330,"(4, -4, 1)",,-0.0016832318182409,0.676946318271742,-4.3310065356121885e-05
335,"(4, -3, 0)",,3.20566158806204e-19,0.618538409408957,-0.0010683091414219
346,"(4, -2, -1)",,0.0003375030952906,0.5748248735497575,0.0004533789412616
352,"(4, -1, -2)",,0.000536785151772,0.5493249783449351,0.0029581670717739
511,"(-3, 6, -4)",,0.0004130853039535,0.7498896943801601,-0.0006920196875567
644,"(-1, 5, -6)",,-0.0008408443870335,0.5689800572304742,-0.0001342759906194
202,"(2, -6, 6)",,0.0003324979932144,0.7033343912604898,0.0011672520711007
208,"(2, -5, 5)",,0.0008000220279116,0.60450674277939,-0.0008926229355765
213,"(2, -4, 4)",,-0.0004802949487203,0.5095860706951946,-0.0010184744576379
348,"(5, 0, -4)",,4.878791978322495e-19,0.6823128979129623,-0.0002054193562104
354,"(5, 1, -5)",,-0.000232168152472,0.6971949297360126,-0.0011686882555054
360,"(5, 2, -6)",,0.0002303545173885,0.7280872713388545,0.0006874977059079
363,"(5, 3, -7)",,-0.0005877954400842,0.7730729619942418,-0.0012521670848037
364,"(5, -4, 0)",,0.0015930647974565,0.7864067812155954,-4.980726392855168e-19
374,"(5, -3, -1)",,-0.0016933468612778,0.7382166375487257,-0.0015032789404972
380,"(5, -2, -2)",,-0.0030753912912092,0.7035569682765257,-0.0005222484400274
386,"(5, -1, -3)",,-0.0010049687624083,0.6844862573580293,0.0007258577350172
423,"(-4, 0, 3)",,-0.0024555622389856,0.5446032075379913,2.1371077253746936e-19
429,"(-4, 1, 2)",,-0.000536785151772,0.5493249783449348,0.0029581670717739
435,"(-4, 2, 1)",,-0.0003375030952906,0.5748248735497571,0.0004533789412616
441,"(-4, 3, 0)",,-3.20566158806204e-19,0.6185384094089563,-0.0010683091414219
475,"(-4, -1, 4)",,0.0015180189100119,0.561184284110407,0.0006150571910017
650,"(-1, 6, -7)",,0.0010714149727998,0.6746731814066618,-0.0012622300050704
149,"(2, 0, 0)",,-1.8938711224208632e-18,0.2677320702086562,0.0008523469270539
160,"(2, 1, -1)",,0.0007499804393339,0.288846237682292,0.003966569048182
217,"(2, -3, 3)",,0.0003355765910949,0.4212219724470988,-0.0011115139973171
222,"(2, -2, 2)",,0.0005468428792236,0.3444972597027696,1.609201526752646e-06
227,"(2, -1, 1)",,-0.0007499804393339,0.2888411311742962,-0.003966569048182
454,"(-4, 4, -1)",,0.0016832318182409,0.6769463182717417,-4.3310065356121885e-05
459,"(-4, 5, -2)",,0.0009352262572214,0.7466078602412425,-0.00073055903746
658,"(-1, 7, -8)",,0.0027368014097978,0.7811081379281724,-0.0002100848051036
45,"(0, -7, 10)",,-0.000345693257543,0.7947982456082892,2.1246954529154346e-19
268,"(3, -6, 5)",,-0.000160762715601,0.7564445290951485,0.0003812636160819
273,"(3, -5, 4)",,-0.0008114907663097,0.6671972677202311,-0.0002596271454891
384,"(-5, 0, 4)",,-4.878791978322495e-19,0.6823128979129623,-0.0002054193562104
390,"(-5, 1, 3)",,0.0010049687624083,0.6844862573580293,0.0007258577350172
396,"(-5, 2, 2)",,0.0030753912912092,0.703556968276526,-0.0005222484400274
402,"(-5, 3, 1)",,0.0016933468612778,0.738216637548726,-0.0015032789404972
408,"(-5, 4, 0)",,-0.0015930647974565,0.786406781215596,-4.980726392855168e-19
420,"(-5, -1, 5)",,0.000232168152472,0.6971949297360123,-0.0011686882555054
542,"(-2, 0, 0)",,1.8938711224208632e-18,0.2677320702086562,0.0008523469270539
553,"(-2, 1, -1)",,0.0007499804393339,0.2888411311742962,-0.003966569048182
558,"(-2, 2, -2)",,-0.0005468428792236,0.3444972597027698,1.609201526752646e-06
563,"(-2, 3, -3)",,-0.0003355765910949,0.421221972447099,-0.0011115139973171
568,"(-2, 4, -4)",,0.0004802949487203,0.5095860706951948,-0.0010184744576379
613,"(-2, -1, 1)",,-0.0007499804393339,0.2888462376822918,0.003966569048182
276,"(3, -4, 3)",,0.0006600980149138,0.5844625631753835,-0.0003859842291431
281,"(3, -3, 2)",,0.0010877357195481,0.5114109958717867,0.0006115089750253
286,"(3, -2, 1)",,-1.1230635352525703e-05,0.4527541837337815,-0.0019661262971816
291,"(3, -1, 0)",,0.0006688539664023,0.4146467416044038,5.181080242109043e-19
326,"(4, -5, 3)",,-0.000863197414041,0.7502730712805669,-0.0008171841781961
419,"(-5, -2, 6)",,-0.0002303545173885,0.7280872713388544,0.0006874977059079
575,"(-2, 5, -5)",,-0.0008000220279116,0.6045067427793904,-0.0008926229355765
580,"(-2, 6, -6)",,-0.0003324979932144,0.7033343912604901,0.0011672520711007
51,"(0, -6, 9)",,9.723312903483134e-19,0.68729142483107,0.0004223733079945
232,"(3, 0, -1)",,-0.0036924116155224,0.402961431160219,2.7416842529477976e-19
238,"(3, 1, -2)",,-0.0013962142173291,0.4199099128706909,-0.0007755964356489
244,"(3, 2, -3)",,-0.0004684445021572,0.4623539554240744,0.00207468542161
333,"(4, -4, 2)",,0.0008595869680706,0.6793737612745643,-0.0003002070294423
338,"(4, -3, 1)",,0.0006140547900841,0.6194256684806978,-0.0004241175638672
343,"(4, -2, 0)",,-2.6074120241495853e-18,0.5738710963988399,0.0018504506607632
373,"(5, -4, 1)",,-0.0008032768125711,0.787105217052331,0.0014603332338806
498,"(-3, 2, -1)",,1.1230635352525703e-05,0.4527541837337813,-0.0019661262971816
503,"(-3, 3, -2)",,-0.0010877357195481,0.5114109958717866,0.0006115089750253
508,"(-3, 4, -3)",,-0.0006600980149138,0.5844625631753831,-0.0003859842291431
513,"(-3, 5, -4)",,0.0008114907663097,0.6671972677202309,-0.0002596271454891
57,"(0, -5, 8)",,-0.0021548979181421,0.580116522187971,-2.576480201808635e-19
122,"(1, -7, 9)",,-0.000211181647655,0.7929551028637224,-0.0008414035734532
300,"(4, 0, -2)",,-2.525688743532872e-18,0.5395452381728623,-0.0018356716867642
306,"(4, 1, -3)",,-0.0011803354677787,0.5543015571679075,-0.0005333925047799
312,"(4, 2, -4)",,-0.0020872244157353,0.5889752064114073,-3.468874685712762e-05
318,"(4, 3, -5)",,0.0005795872724337,0.6403388138327936,-0.0019630385839702
354,"(4, -1, -1)",,0.000708648058875,0.5463225576855586,-0.001965116720446
360,"(5, 0, -3)",,0.001360078849032,0.6766638075995849,3.993017065831664e-19
380,"(5, -3, 0)",,0.0005003137872432,0.7374746140002284,-1.6168907132769063e-19
391,"(5, -2, -1)",,-0.0001343239894741,0.7012156694793765,-0.0011562260304401
397,"(5, -1, -2)",,0.0007262889634709,0.6804692860055265,0.0013650714712238
487,"(-3, 0, 1)",,0.0036924116155224,0.4029614311602194,2.7416842529477976e-19
493,"(-3, 1, 0)",,-0.0006688539664023,0.4146467416044039,5.181080242109043e-19
524,"(-3, 6, -5)",,0.000160762715601,0.7564445290951485,0.0003812636160819
551,"(-3, -1, 2)",,0.0013962142173291,0.4199099128706912,-0.0007755964356489
128,"(1, -6, 8)",,0.0006952776215455,0.6867588943008326,-0.0011858997733353
358,"(5, 1, -4)",,-0.0008486695275546,0.6900795556153663,-0.0009061898988739
364,"(5, 2, -5)",,-0.0003804691990649,0.7197541961574598,-0.0013081561318181
368,"(5, 3, -6)",,0.0016077143108173,0.7637950235102855,0.0014833959077062
428,"(-4, 0, 2)",,2.525688743532872e-18,0.5395452381728619,-0.0018356716867642
434,"(-4, 1, 1)",,-0.000708648058875,0.5463225576855585,-0.001965116720446
440,"(-4, 2, 0)",,2.6074120241495853e-18,0.5738710963988402,0.0018504506607632
451,"(-4, 3, -1)",,-0.0006140547900841,0.6194256684806981,-0.0004241175638672
